rank,title,year,country,rating,watchers,favorites,episodes,genres,synopsis,url
1,ClaireBell,"Thai Drama - 2025, 8 episodes",,8.9,,,,,,https://mydramalist.com/777596-clairebell
2,Alice in Borderland,"Japanese Drama - 2020, 8 episodes",,8.9,,,,,,https://mydramalist.com/39537-imawa-no-kuni-no-arisu
3,Me and Thee,"Thai Drama - 2025, 10 episodes",,8.8,,,,,,https://mydramalist.com/780120-me-and-thee
4,School Trip: Joined a Group I’m Not Close To,"Japanese Drama - 2025, 10 episodes",,8.8,,,,,,https://mydramalist.com/798660-shugakuryoko-de-nakayokunai-group-ni-hairimashita
5,Jack & Joker: U Steal My Heart! (Uncut Ver.),"Thai Drama - 2024, 12 episodes",,8.7,,,,,,https://mydramalist.com/777409-jack-joker-u-steal-my-heart-uncut-ver
6,Khemjira,"Thai Drama - 2025, 12 episodes",,8.7,,,,,,https://mydramalist.com/751339-kemjira-will-survive
7,Jack & Joker: U Steal My Heart!,"Thai Drama - 2024, 12 episodes",,8.7,,,,,,https://mydramalist.com/760289-jack-and-joker
8,High School Frenemy,"Thai Drama - 2024, 16 episodes",,8.7,,,,,,https://mydramalist.com/758597-high-school-frenemy
9,Goddess Bless You from Death,"Thai Drama - 2025, 13 episodes",,8.7,,,,,,https://mydramalist.com/768503-goddess-bless-you-from-death
10,Reset,"Thai Drama - 2025, 10 episodes",,8.6,,,,,,https://mydramalist.com/781658-reset
11,My Magic Prophecy,"Thai Drama - 2025, 10 episodes",,8.6,,,,,,https://mydramalist.com/780116-my-magic-prophecy
12,Perfect 10 Liners,"Thai Drama - 2024, 24 episodes",,8.6,,,,,,https://mydramalist.com/768431-perfect10-liners
13,Love in the Moonlight,"Thai Drama - 2025, 12 episodes",,8.6,,,,,,https://mydramalist.com/778234-salak-rak-nai-saengjan
14,Top Form,"Thai Drama - 2025, 11 episodes",,8.6,,,,,,https://mydramalist.com/780990-top-form
15,Last Twilight: Uncut Version,"Thai Drama - 2023, 12 episodes",,8.6,,,,,,https://mydramalist.com/789728-last-twilight-uncut-version
16,"MuTeLuv: ""Hi” by My Luck","Thai Drama - 2025, 4 episodes",,8.5,,,,,,https://mydramalist.com/780134-mu-te-luv-fortune-says-hi
17,Burnout Syndrome,"Thai Drama - 2025, 10 episodes",,8.5,,,,,,https://mydramalist.com/780094-burnout-syndrome
18,Head 2 Head,"Thai Drama - 2025, 12 episodes",,8.5,,,,,,https://mydramalist.com/780092-head-2-head
19,Love Design,"Thai Drama - 2025, 8 episodes",,8.5,,,,,,https://mydramalist.com/788098-real-estate-agency
20,Pluto,"Thai Drama - 2024, 12 episodes",,8.5,,,,,,https://mydramalist.com/758583-pluto
21,Not Me,"Thai Drama - 2021, 14 episodes",,8.5,,,,,,https://mydramalist.com/682595-not-me
22,Queendom,"Thai Drama - 2025, 12 episodes",,8.5,,,,,,https://mydramalist.com/781276-queendom
23,Gelboys,"Thai Drama - 2025, 7 episodes",,8.5,,,,,,https://mydramalist.com/779140-gel-boys
24,"She Loves to Cook, and She Loves to Eat Season 2","Japanese Drama - 2024, 20 episodes",,8.5,,,,,,https://mydramalist.com/753989-tsukuritai-onna-to-tabetai-onna-season-2
25,Our Youth,"Japanese Drama - 2024, 10 episodes",,8.5,,,,,,https://mydramalist.com/778036-miseinen-mijukuna-oretachi-wa-bukiyo-ni-shinkochu
26,A Tale of Thousand Stars,"Thai Drama - 2021, 10 episodes",,8.5,,,,,,https://mydramalist.com/49745-a-tale-of-a-thousand-stars
27,The Heart Killers: Uncut,"Thai Drama - 2024, 12 episodes",,8.5,,,,,,https://mydramalist.com/781268-the-heart-killers-uncut
28,ThamePo Heart That Skips a Beat,"Thai Drama - 2024, 13 episodes",,8.5,,,,,,https://mydramalist.com/768435-thame-po-heart-that-skips-a-beat
29,KinnPorsche Side Story,"Thai Special - 2022, 1 episodes",,8.5,,,,,,https://mydramalist.com/729255-kinnporsche-side-story
30,Last Twilight,"Thai Drama - 2023, 12 episodes",,8.5,,,,,,https://mydramalist.com/743923-last-twilight
31,To the Moon and Back,"Thai Drama - 2023, 21 episodes",,8.4,,,,,,https://mydramalist.com/709801-matalada
32,I Feel You Linger in the Air: Uncut Version,"Thai Drama - 2023, 12 episodes",,8.4,,,,,,https://mydramalist.com/756633-i-feel-you-linger-in-the-air-uncut-version
33,The Boyfriend,"Japanese TV Show - 2024, 10 episodes",,8.4,,,,,,https://mydramalist.com/771359-the-boyfriend
34,Century of Love,"Thai Drama - 2024, 10 episodes",,8.4,,,,,,https://mydramalist.com/769277-century-of-love
35,The Secret of Us,"Thai Drama - 2024, 8 episodes",,8.4,,,,,,https://mydramalist.com/757405-jai-son-rak
36,My Stand-In,"Thai Drama - 2024, 12 episodes",,8.4,,,,,,https://mydramalist.com/759431-my-stand-in
37,Fourever You (Uncut Ver.),"Thai Drama - 2024, 17 episodes",,8.4,,,,,,https://mydramalist.com/777790-fourever-you-uncut-ver
38,Us,"Thai Drama - 2025, 12 episodes",,8.4,,,,,,https://mydramalist.com/738599-us
39,Only Boo!,"Thai Drama - 2024, 12 episodes",,8.4,,,,,,https://mydramalist.com/758581-only-boo
40,Special Episode JohanNorth,"Thai Drama - 2025, 2 episodes",,8.4,,,,,,https://mydramalist.com/792220-special-episode-johannorth
41,My School President,"Thai Drama - 2022, 12 episodes",,8.4,,,,,,https://mydramalist.com/715931-my-school-president
42,The Loyal Pin,"Thai Drama - 2024, 16 episodes",,8.4,,,,,,https://mydramalist.com/756591-pin-phak
43,Shine (Orchestric Ver.),"Thai Drama - 2025, 8 episodes",,8.4,,,,,,https://mydramalist.com/764087-shine
44,"She Loves to Cook, and She Loves to Eat","Japanese Drama - 2022, 10 episodes",,8.4,,,,,,https://mydramalist.com/741495-tsukuritai-onna-to-tabetai-onna
45,Daughters,"Thai Drama - 2020, 24 episodes",,8.4,,,,,,https://mydramalist.com/71555-siadai-2020
46,Love Design (Uncut Ver.),"Thai Drama - 2025, 8 episodes",,8.3,,,,,,https://mydramalist.com/800070-love-design-uncut-ver
47,Our Skyy 2: A Tale of Thousand Stars,"Thai Special - 2023, 1 episodes",,8.3,,,,,,https://mydramalist.com/753313-our-skyy-2-a-tale-of-thousand-stars
48,Fourever You,"Thai Drama - 2024, 17 episodes",,8.3,,,,,,https://mydramalist.com/753493-fourever-you-project
49,Last Twilight in Phuket,"Thai Special - 2021, 1 episodes",,8.3,,,,,,https://mydramalist.com/701279-last-twilight-in-phuket
50,Shine (Acoustic Ver.),"Thai Drama - 2025, 8 episodes",,8.3,,,,,,https://mydramalist.com/797210-shine-acoustic-ver
51,Bad Buddy,"Thai Drama - 2021, 12 episodes",,8.3,,,,,,https://mydramalist.com/682589-bad-buddy
52,My Cherie Amour,"Thai Drama - 2024, 19 episodes",,8.3,,,,,,https://mydramalist.com/758727-nueng-nai-roi
53,Love's in Sight!,"Japanese Drama - 2021, 10 episodes",,8.3,,,,,,https://mydramalist.com/705939-koidesu-yanki-kun-to-shiro-tsue-garu
54,P.S. I Hate You,"Thai Drama - 2022, 18 episodes",,8.3,,,,,,https://mydramalist.com/715909-p-s-i-hate-you
55,Me and Who,"Thai Drama - 2025, 10 episodes",,8.3,,,,,,https://mydramalist.com/758001-me-and-who
